location,lat,lon
"North Fort Myer Drive, Rosslyn, Arlington, Arlington County, Virginia, 22209, United States",38.8967386,-77.0724024
"Juvisy-sur-Orge, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91260, France",48.6904063,2.373809
"Atlantic City, Atlantic County, New Jersey, 08401, United States",39.3642852,-74.4229351
"Victoria, Capital Regional District, British Columbia, Canada",48.4283182,-123.3649533
"Tienen, Leuven, Vlaams-Brabant, Vlaanderen, 3300, België / Belgique / Belgien",50.8074825,4.9371775
"Billericay, Basildon, Essex, England, United Kingdom",51.6284395,0.4218142
"Potters Bar, Hertsmere, Hertfordshire, England, EN6 1QG, United Kingdom",51.6958889,-0.1848935
"Mainz, Rheinland-Pfalz, Deutschland",50.0012314,8.2762513
"Brainy Cut Off, Hazelvale, Shire Of Denmark, Western Australia, Australia",-34.9595334,116.8280129
"Elizabeth, Union County, New Jersey, United States",40.6639916,-74.2107006
"Cleveland, Cuyahoga County, Ohio, United States",41.4996574,-81.6936772
"Dix Run Road, Union Township, Centre County, Pennsylvania, 16844, United States",40.907199,-77.938042
"Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212
"Verona, Veneto, 37121-37142, Italia",45.4384958,10.9924122
"Newcastle upon Tyne, North of Tyne, England, United Kingdom",54.9738474,-1.6131572
"Washington Township, Morris County, New Jersey, United States, Long Valley",40.78168135,-74.75923279813415
"New Paris, Elkhart County, Indiana, United States",41.504546500000004,-85.82410851437608
"Newark, Essex County, New Jersey, United States",40.735657,-74.1723667
"Newark, Essex County, New Jersey, United States",40.735657,-74.1723667
"Heller Field, Homerlea Avenue, Hopatcong, Sussex County, New Jersey, 07843, United States",40.9354609,-74.6611513311839
"Oskaloosa, Mahaska County, Iowa, United States",41.2951037,-92.6448451
"Cleveland, Cuyahoga County, Ohio, United States",41.4996574,-81.6936772
"Cartagena de Indias, Dique, Bolívar, RAP Caribe, Colombia",10.4266746,-75.5443419
"Bedford, England, MK40 1SU, United Kingdom",52.1363806,-0.4675041
"College Park, Prince George's County, Maryland, United States",38.980666,-76.9369189
"Morristown, Morris County, New Jersey, 07960, United States",40.7970382,-74.4809868
"Pemberville, Wood County, Ohio, United States",41.4108855,-83.46104
"València, Comarca de València, València / Valencia, Comunitat Valenciana, España",39.4697065,-0.3763353
"Batavia, Batavia Township, Kane County, Illinois, 60510, United States",41.8500284,-88.3125738
"Tie Siding, Albany County, Wyoming, 82084, United States",41.0812698,-105.5091717
"Greater London, England, United Kingdom, London",51.4893335,-0.14405508452768728
"Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España",41.3828939,2.1774322
"La Crosse, La Crosse County, Wisconsin, United States",43.8122836,-91.2514355
"Elko County, Nevada, United States",41.1958128,-115.3272864
"Point Cook, Melbourne, City of Wyndham, Victoria, 3030, Australia",-37.9064862,144.7533059
"Mitchel Field Way, Avalon Garden City, Uniondale, Town of Hempstead, Nassau County, New York, 11549, United States",40.734982,-73.5944933
"Cleveland, Cuyahoga County, Ohio, United States",41.4996574,-81.6936772
"Rock Springs, Sweetwater County, Wyoming, 82901, United States",41.5860557,-109.2194544
"Toulouse, Haute-Garonne, Occitanie, France métropolitaine, France",43.6044622,1.4442469
"North Lincolnshire, England, United Kingdom, Humber",53.7124015,-0.3652257
"Paris, Île-de-France, France métropolitaine, France",48.8534951,2.3483915
"Paris, Île-de-France, France métropolitaine, France",48.8534951,2.3483915
شمال المحيط الأطلسي,40.0,-40.0
"Grandvilliers, Beauvais, Oise, Hauts-de-France, France métropolitaine, 60210, France",49.6647765,1.9428278
"Harbour Mini Market And Off License, Lower Sandgate Road, Foord, Folkestone, Folkestone and Hythe, Kent, England, CT20 1QJ, United Kingdom",51.0791366,1.1841744
"Fuhlsbüttel, Hamburg-Nord, Hamburg, Deutschland",53.6323399,10.0233695
"Cádiz, Bahía de Cádiz, Cádiz, Andalucía, España",36.5297438,-6.2928976
"Indianapolis, Marion County, Indiana, United States",39.7683331,-86.1583502
"Venezia, Veneto, 30121-30176, Italia",45.4371908,12.3345898
"Larache العرائش, Pachalik de Larache باشوية العرائش, Province de Larache إقليم العرائش, Tanger-Tétouan-Al Hoceïma ⵟⴰⵏⵊ-ⵟⵉⵜⴰⵡⵉⵏ-ⵍⵃⵓⵙⵉⵎⴰ طنجة تطوان الحسيمة, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",35.1952327,-6.152913
"Fès ⴼⴰⵙ فاس, Pachalik du Fes باشوية فاس, Préfecture de Fès عمالة فاس, Fès-Meknès ⴼⴰⵙ-ⵎⴽⵏⴰⵙ فاس-مكناس, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",34.0346534,-5.0161926
"Ajaccio, Corse-du-Sud, Corse, France métropolitaine, France",41.9263991,8.7376029
"Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España",41.3828939,2.1774322
"Cheyenne, Laramie County, Wyoming, United States",41.139981,-104.820246
"Meadville, Crawford County, Pennsylvania, 16335, United States",41.641445,-80.151449
"București, România",44.4361414,26.1027202
"Colton, Washington Township, Henry County, Ohio, 43510, United States",41.4647742,-83.9524442
"Russia, Shelby County, Ohio, United States",40.2338211,-84.4096729
"Castalia, Margaretta Township, Erie County, Ohio, United States",41.4000523,-82.8085204
"Egbert, Laramie County, Wyoming, United States",41.1710716,-104.2552567
"Grampian, Clearfield County, Pennsylvania, United States",40.9658932,-78.6130822
"Barranquilla, Atlántico, RAP Caribe, Colombia",11.0101922,-74.8231794084391
United States,39.7837304,-100.445882
"Cabrerolles, Béziers, Hérault, Occitanie, France métropolitaine, 34480, France",43.5445,3.12514
