date,time,location,operator,aboard,fatalities
"September 17, 1908",1718,"Fort Myer, Virginia",Military - U.S. Army,2,1
"September 07, 1909",?,"Juvisy-sur-Orge, France",?,1,1
"July 12, 1912",0630,"Atlantic City, New Jersey",Military - U.S. Navy,5,5
"August 06, 1913",?,"Victoria, British Columbia, Canada",Private,1,1
"September 09, 1913", 1830,Over the North Sea,Military - German Navy,20,14
"October 17, 1913",1030,"Near Johannisthal, Germany",Military - German Navy,28,28
"March 05, 1915",0100,"Tienen, Belgium",Military - German Navy,41,17
"September 03, 1915",1520,"Off Cuxhaven, Germany",Military - German Navy,19,19
"July 28, 1916",?,"Near Jambol, Bulgeria",Military - German Army,20,20
"September 24, 1916", 0100,"Billericay, England",Military - German Navy,22,22
"October 01, 1916",2345,"Potters Bar, England",Military - German Navy,19,19
"November 21, 1916",?,"Mainz, Germany",Military - German Army,28,27
"November 28, 1916", 2345,"Off West Hartlepool, England",Military - German Navy,20,20
"March 04, 1917",?,"Near Gent, Belgium",Military - German Army,20,20
"March 30, 1917",?,Off Northern Germany,Military - German Navy,23,23
"May 14, 1917",0515,"Near Texel Island, North Sea",Military - German Navy,21,21
"June 14, 1917",0845,"Off Vlieland Island, North Sea",Military - German Navy,24,24
"June 17, 1917",?,"Near Yarmouth, England",?,16,14
"August 21, 1917",0700,Off western Denmark,Military - German Navy,18,18
"October 20, 1917",0745,"Near Luneville, France",Military - German Navy,18,18
"April 07, 1918",2130,Over the Mediterranean,Military - German Navy,23,23
"August 05, 1918",?,"Off Helgoland Island, Germany",Military - German Navy,22,22
"August 11, 1918",1000,"Ameland Island, North Sea",Military - German Navy,19,19
"December 16, 1918",?,"Elizabeth, New Jersey",US Aerial Mail Service,1,1
"May 25, 1919",?,"Cleveland, Ohio",US Aerial Mail Service,1,1
"July 19, 1919",?,"Dix Run, Pennsylvania",US Aerial Mail Service,1,1
"July 21, 1919",1655,"Chicago, Illinois",Wingfoot Air Express Goodyear Tire,?,3
"August 02, 1919",?,"Verona, Italy",Caproni Company,14,14
"October 02, 1919",?,"Newcastle, England",Aircraft Transport and Travel,1,1
"October 14, 1919",?,"Cantonsville, Maryland",US Aerial Mail Service,1,1
"October 20, 1919",?,"English Channel off Forkstone, Kent",Aircraft Transport and Travel,0,0
"October 30, 1919",?,"Long Valley, New Jersey",US Aerial Mail Service,1,1
"December 11, 1919",?,"Catherham, Surrey, UK",Aircraft Travel Transport,1,1
"March 10, 1920",?,"New Paris, Indiana",US Aerial Mail Service,1,1
"March 30, 1920",?,"Newark, New Jersey",US Aerial Mail Service,1,1
"April 10, 1920",?,"Newark, New Jersey",US Aerial Mail Service,2,1
"April 11, 1920",?,"Heller Field, New Jersey",US Aerial Mail Service,2,1
"May 12, 1920",?,"Oskaloosa, Iowa",US Aerial Mail Service,2,1
"June 06, 1920",?,"Cleveland, Ohio",US Aerial Mail Service,1,1
"July 20, 1920",?,"Cartagena, Columbia",Compañia Colombiana de Navegación Aérea,1,1
"August 16, 1920",?,"Bedford, England",By Air,1,1
"August 16, 1920",?,"College Park, Maryland",US Aerial Mail Service,1,1
"September 01, 1920",?,"Morristown, New Jersey",US Aerial Mail Service,2,2
"September 15, 1920",?,"Pemberville, Ohio",US Aerial Mail Service,2,2
"September 27, 1920",?,"Hillersburg, Pennsylvania",US Aerial Mail Service,1,1
"October 02, 1920",?,"Off Port Vendres, France",Latecoere Airlines,2,2
"October 05, 1920",?,"Valencia, Spain",Latecoere Airlines,2,2
"October 15, 1920",?,"Batavia, Illinois",US Aerial Mail Service,1,1
"November 07, 1920",?,"Tie Siding, Wyoming",US Aerial Mail Service,1,1
"December 14, 1920",1215,"London, England",Handley Page Transport,8,4
"December 24, 1920",?,"Barcelona, Spain",Aeropostale,1,1
"February 03, 1921",?,"Mendotta, Minnisota",US Aerial Mail Service,1,1
